Date,LSR_cfs
10/26/2018 10:30,7.286361
10/26/2018 10:45,7.229779
10/26/2018 11:00,7.233101
10/26/2018 11:15,7.185592
10/26/2018 11:30,7.206966
10/26/2018 11:45,7.160186
10/26/2018 12:00,7.11657
10/26/2018 12:15,7.134966
10/26/2018 12:30,7.151409
10/26/2018 12:45,7.134821
10/26/2018 13:00,7.124978
10/26/2018 13:15,7.215695
10/26/2018 13:30,7.217378
10/26/2018 13:45,7.193328
10/26/2018 14:00,7.213939
10/26/2018 14:15,7.183233
10/26/2018 14:30,7.196346
10/26/2018 14:45,7.223308
10/26/2018 15:00,7.256683
10/26/2018 15:15,7.226799
10/26/2018 15:30,7.216841
10/26/2018 15:45,7.226799
10/26/2018 16:00,7.266656
10/26/2018 16:15,7.217061
10/26/2018 16:30,7.234763
10/26/2018 16:45,7.245815
10/26/2018 17:00,7.229266
10/26/2018 17:15,7.265749
10/26/2018 17:30,7.236352
10/26/2018 17:45,7.266289
10/26/2018 18:00,7.246329
10/26/2018 18:15,7.236352
10/26/2018 18:30,7.319699
10/26/2018 18:45,7.299634
10/26/2018 19:00,7.326404
10/26/2018 19:15,7.326404
10/26/2018 19:30,7.329733
10/26/2018 19:45,7.312998
10/26/2018 20:00,7.279609
10/26/2018 20:15,7.269599
10/26/2018 20:30,7.286288
10/26/2018 20:45,7.276271
10/26/2018 21:00,7.282948
10/26/2018 21:15,7.302979
10/26/2018 21:30,7.302979
10/26/2018 21:45,7.339803
10/26/2018 22:00,7.329733
10/26/2018 22:15,7.373389
10/26/2018 22:30,7.420615
10/26/2018 22:45,7.434162
10/26/2018 23:00,7.420615
10/26/2018 23:15,7.323051
10/26/2018 23:30,7.306326
10/26/2018 23:45,7.296289
10/27/2018 0:00,7.333089
10/27/2018 0:15,7.343161
10/27/2018 0:30,7.356582
10/27/2018 0:45,7.376759
10/27/2018 1:00,7.336445
10/27/2018 1:15,7.302979
10/27/2018 1:30,7.299634
10/27/2018 1:45,7.276271
10/27/2018 2:00,7.286288
10/27/2018 2:15,7.296289
10/27/2018 2:30,7.326404
10/27/2018 2:45,7.286288
10/27/2018 3:00,7.309649
10/27/2018 3:15,7.303201
10/27/2018 3:30,7.286337
10/27/2018 3:45,7.356656
10/27/2018 4:00,7.333163
10/27/2018 4:15,7.316421
10/27/2018 4:30,7.3064
10/27/2018 4:45,7.333163
10/27/2018 5:00,7.339877
10/27/2018 5:15,7.313072
10/27/2018 5:30,7.303053
10/27/2018 5:45,7.315535
10/27/2018 6:00,7.347979
10/27/2018 6:15,7.390348
10/27/2018 6:30,7.43638
10/27/2018 6:45,7.442264
10/27/2018 7:00,7.413227
10/27/2018 7:15,7.370714
10/27/2018 7:30,7.377056
10/27/2018 7:45,7.336988
10/27/2018 8:00,7.360466
10/27/2018 8:15,7.388611
10/27/2018 8:30,7.356409
10/27/2018 8:45,7.367297
10/27/2018 9:00,7.400477
10/27/2018 9:15,7.383576
10/27/2018 9:30,7.430824
10/27/2018 9:45,7.434212
10/27/2018 10:00,7.461335
10/27/2018 10:15,7.40716
10/27/2018 10:30,7.42069
10/27/2018 10:45,7.383576
10/27/2018 11:00,7.407508
10/27/2018 11:15,7.397795
10/27/2018 11:30,7.414221
10/27/2018 11:45,7.414246
10/27/2018 12:00,7.40634
10/27/2018 12:15,7.363114
10/27/2018 12:30,7.398242
10/27/2018 12:45,7.316594
10/27/2018 13:00,7.355148
10/27/2018 13:15,7.371457
10/27/2018 13:30,7.364623
10/27/2018 13:45,7.428657
10/27/2018 14:00,7.435658
10/27/2018 14:15,7.406291
10/27/2018 14:30,7.387222
10/27/2018 14:45,7.404079
10/27/2018 15:00,7.407459
10/27/2018 15:15,7.431098
10/27/2018 15:30,7.397323
10/27/2018 15:45,7.414197
10/27/2018 16:00,7.434486
10/27/2018 16:15,7.412381
10/27/2018 16:30,7.454691
10/27/2018 16:45,7.410019
10/27/2018 17:00,7.437353
10/27/2018 17:15,7.363312
10/27/2018 17:30,7.309649
10/27/2018 17:45,7.390249
10/27/2018 18:00,7.376759
10/27/2018 18:15,7.393599
10/27/2018 18:30,7.437527
10/27/2018 18:45,7.481642
10/27/2018 19:00,7.430774
10/27/2018 19:15,7.420615
10/27/2018 19:30,7.430774
10/27/2018 19:45,7.430774
10/27/2018 20:00,7.407111
10/27/2018 20:15,7.454491
10/27/2018 20:30,7.396975
10/27/2018 20:45,7.413873
10/27/2018 21:00,7.430774
10/27/2018 21:15,7.47486
10/27/2018 21:30,7.502064
10/27/2018 21:45,7.508888
10/27/2018 22:00,7.508888
10/27/2018 22:15,7.495269
10/27/2018 22:30,7.498678
10/27/2018 22:45,7.47486
10/27/2018 23:00,7.515717
10/27/2018 23:15,7.495269
10/27/2018 23:30,7.508888
10/27/2018 23:45,7.478263
10/28/2018 0:00,7.427387
10/28/2018 0:15,7.434162
10/28/2018 0:30,7.454491
10/28/2018 0:45,7.410491
10/28/2018 1:00,7.410491
10/28/2018 1:15,7.417231
10/28/2018 1:30,7.437527
10/28/2018 1:45,7.454491
10/28/2018 2:00,7.457863
10/28/2018 2:15,7.454491
10/28/2018 2:30,7.451096
10/28/2018 2:45,7.478263
10/28/2018 3:00,7.410491
10/28/2018 3:15,7.440918
10/28/2018 3:30,7.390249
10/28/2018 3:45,7.296289
10/28/2018 4:00,7.339803
10/28/2018 4:15,7.363312
10/28/2018 4:30,7.339803
10/28/2018 4:45,7.386875
10/28/2018 5:00,7.417231
10/28/2018 5:15,7.417231
10/28/2018 5:30,7.410491
10/28/2018 5:45,7.447702
10/28/2018 6:00,7.498678
10/28/2018 6:15,7.454491
10/28/2018 6:30,7.471458
10/28/2018 6:45,7.502064
10/28/2018 7:00,7.519108
10/28/2018 7:15,7.543027
10/28/2018 7:30,7.556734
10/28/2018 7:45,7.570433
10/28/2018 8:00,7.604773
10/28/2018 8:15,7.573867
10/28/2018 8:30,7.577303
10/28/2018 8:45,7.580739
10/28/2018 9:00,7.604773
10/28/2018 9:15,7.622009
10/28/2018 9:30,7.656516
10/28/2018 9:45,7.698082
10/28/2018 10:00,7.718925
10/28/2018 10:15,7.680747
10/28/2018 10:30,7.711964
10/28/2018 10:45,7.684192
10/28/2018 11:00,7.687663
10/28/2018 11:15,7.708486
10/28/2018 11:30,7.748148
10/28/2018 11:45,7.701557
10/28/2018 12:00,7.687663
10/28/2018 12:15,7.722407
10/28/2018 12:30,7.715547
10/28/2018 12:45,7.770195
10/28/2018 13:00,7.814371
10/28/2018 13:15,7.842091
10/28/2018 13:30,7.886456
10/28/2018 13:45,7.837794
10/28/2018 14:00,7.844836
10/28/2018 14:15,7.894206
10/28/2018 14:30,7.922494
10/28/2018 14:45,7.897718
10/28/2018 15:00,7.922494
10/28/2018 15:15,7.92959
10/28/2018 15:30,7.926042
10/28/2018 15:45,7.922494
10/28/2018 16:00,7.922494
10/28/2018 16:15,7.961529
10/28/2018 16:30,8.068726
10/28/2018 16:45,8.083084
10/28/2018 17:00,8.101065
10/28/2018 17:15,8.119074
10/28/2018 17:30,8.129909
10/28/2018 17:45,8.162423
10/28/2018 18:00,8.162423
10/28/2018 18:15,8.155204
10/28/2018 18:30,8.227757
10/28/2018 18:45,8.326474
10/28/2018 19:00,8.433427
10/28/2018 19:15,8.477972
10/28/2018 19:30,8.511505
10/28/2018 19:45,8.556344
10/28/2018 20:00,8.635207
10/28/2018 20:15,8.69188
10/28/2018 20:30,8.695671
10/28/2018 20:45,8.714617
10/28/2018 21:00,8.684301
10/28/2018 21:15,8.665401
10/28/2018 21:30,8.680513
10/28/2018 21:45,8.661619
10/28/2018 22:00,8.654059
10/28/2018 22:15,8.620069
10/28/2018 22:30,8.589436
10/28/2018 22:45,8.593084
10/28/2018 23:00,8.617382
10/28/2018 23:15,8.567677
10/28/2018 23:30,8.456853
10/28/2018 23:45,8.446827
10/29/2018 0:00,8.404713
10/29/2018 0:15,8.392203
10/29/2018 0:30,8.397858
10/29/2018 0:45,8.282825
10/29/2018 1:00,8.255849
10/29/2018 1:15,8.21086
10/29/2018 1:30,8.237865
10/29/2018 1:45,8.211797
10/29/2018 2:00,8.216749
10/29/2018 2:15,8.183732
10/29/2018 2:30,8.146899
10/29/2018 2:45,8.102019
10/29/2018 3:00,8.048106
10/29/2018 3:15,8.047157
10/29/2018 3:30,8.073008
10/29/2018 3:45,8.069572
10/29/2018 4:00,8.108779
10/29/2018 4:15,8.084275
10/29/2018 4:30,8.063521
10/29/2018 4:45,8.079513
10/29/2018 5:00,8.154645
10/29/2018 5:15,8.067431
10/29/2018 5:30,8.095315
10/29/2018 5:45,8.102019
10/29/2018 6:00,8.06648
10/29/2018 6:15,8.110795
10/29/2018 6:30,8.069862
10/29/2018 6:45,8.094521
10/29/2018 7:00,8.107772
10/29/2018 7:15,8.026629
10/29/2018 7:30,8.042278
10/29/2018 7:45,8.069809
10/29/2018 8:00,8.04328
10/29/2018 8:15,8.043623
10/29/2018 8:30,8.012527
10/29/2018 8:45,7.97942
10/29/2018 9:00,7.998941
10/29/2018 9:15,7.986867
10/29/2018 9:30,7.993664
10/29/2018 9:45,7.986526
10/29/2018 10:00,8.025787
10/29/2018 10:15,8.018655
10/29/2018 10:30,8.011502
10/29/2018 10:45,7.990095
10/29/2018 11:00,7.958048
10/29/2018 11:15,8.025787
10/29/2018 11:30,8.019629
10/29/2018 11:45,7.972134
10/29/2018 12:00,7.950881
10/29/2018 12:15,7.979341
10/29/2018 12:30,7.983012
10/29/2018 12:45,7.925963
10/29/2018 13:00,7.990016
10/29/2018 13:15,7.96865
10/29/2018 13:30,7.940218
10/29/2018 13:45,7.957996
10/29/2018 14:00,7.957996
10/29/2018 14:15,7.947325
10/29/2018 14:30,7.936691
10/29/2018 14:45,7.883597
10/29/2018 15:00,7.897718
10/29/2018 15:15,7.936691
10/29/2018 15:30,7.943771
10/29/2018 15:45,7.894206
10/29/2018 16:00,7.940218
10/29/2018 16:15,7.93314
10/29/2018 16:30,7.950881
10/29/2018 16:45,7.950881
10/29/2018 17:00,7.908341
10/29/2018 17:15,7.908341
10/29/2018 17:30,7.936691
10/29/2018 17:45,7.947325
10/29/2018 18:00,7.92959
10/29/2018 18:15,7.92959
10/29/2018 18:30,7.957996
10/29/2018 18:45,7.947325
10/29/2018 19:00,8.0043
10/29/2018 19:15,7.950881
10/29/2018 19:30,7.943771
10/29/2018 19:45,7.972213
10/29/2018 20:00,7.947325
10/29/2018 20:15,7.96865
10/29/2018 20:30,7.97292
10/29/2018 20:45,7.995292
10/29/2018 21:00,7.991171
10/29/2018 21:15,7.98574
10/29/2018 21:30,8.00472
10/29/2018 21:45,8.009766
10/29/2018 22:00,7.985608
10/29/2018 22:15,7.967393
10/29/2018 22:30,8.016945
10/29/2018 22:45,8.011002
10/29/2018 23:00,7.98734
10/29/2018 23:15,8.034425
10/29/2018 23:30,8.018155
10/29/2018 23:45,8.08986
10/30/2018 0:00,8.112519
10/30/2018 0:15,8.079301
10/30/2018 0:30,8.097064
10/30/2018 0:45,8.090098
10/30/2018 1:00,8.086498
10/30/2018 1:15,8.10809
10/30/2018 1:30,8.072109
10/30/2018 1:45,8.043412
10/30/2018 2:00,8.061329
10/30/2018 2:15,8.086498
10/30/2018 2:30,8.100879
10/30/2018 2:45,8.118914
10/30/2018 3:00,8.158666
10/30/2018 3:15,8.133363
10/30/2018 3:30,8.158666
10/30/2018 3:45,8.144212
10/30/2018 4:00,8.100879
10/30/2018 4:15,8.018339
10/30/2018 4:30,8.000465
10/30/2018 4:45,8.018339
10/30/2018 5:00,8.025497
10/30/2018 5:15,8.043412
10/30/2018 5:30,8.075705
10/30/2018 5:45,8.039827
10/30/2018 6:00,7.982645
10/30/2018 6:15,7.950593
10/30/2018 6:30,7.932853
10/30/2018 6:45,7.95415
10/30/2018 7:00,7.979079
10/30/2018 7:15,7.996893
10/30/2018 7:30,8.039827
10/30/2018 7:45,7.961267
10/30/2018 8:00,7.971951
10/30/2018 8:15,7.979079
10/30/2018 8:30,7.986212
10/30/2018 8:45,7.975514
10/30/2018 9:00,8.007611
10/30/2018 9:15,7.990278
10/30/2018 9:30,8.000859
10/30/2018 9:45,8.022628
10/30/2018 10:00,8.047262
10/30/2018 10:15,8.054439
10/30/2018 10:30,8.072373
10/30/2018 10:45,8.043702
10/30/2018 11:00,8.036533
10/30/2018 11:15,7.997234
10/30/2018 11:30,8.275261
10/30/2018 11:45,8.474331
10/30/2018 12:00,8.505932
10/30/2018 12:15,8.527248
10/30/2018 12:30,8.672996
10/30/2018 12:45,8.790643
10/30/2018 13:00,8.790643
10/30/2018 13:15,8.821198
10/30/2018 13:30,8.874865
10/30/2018 13:45,8.8672
10/30/2018 14:00,8.893467
10/30/2018 14:15,8.920045
10/30/2018 14:30,8.894204
10/30/2018 14:45,8.878827
10/30/2018 15:00,8.901914
10/30/2018 15:15,8.844262
10/30/2018 15:30,8.828947
10/30/2018 15:45,8.81748
10/30/2018 16:00,8.707024
10/30/2018 16:15,8.638981
10/30/2018 16:30,8.608853
10/30/2018 16:45,8.556317
10/30/2018 17:00,8.556317
10/30/2018 17:15,8.575073
10/30/2018 17:30,8.463114
10/30/2018 17:45,8.492848
10/30/2018 18:00,8.489148
10/30/2018 18:15,8.38905
10/30/2018 18:30,8.400115
10/30/2018 18:45,8.444561
10/30/2018 19:00,8.422331
10/30/2018 19:15,8.396444
10/30/2018 19:30,8.366925
10/30/2018 19:45,8.363237
10/30/2018 20:00,8.322799
10/30/2018 20:15,8.326474
10/30/2018 20:30,8.289828
10/30/2018 20:45,8.293466
10/30/2018 21:00,8.264234
10/30/2018 21:15,8.260578
10/30/2018 21:30,8.256924
10/30/2018 21:45,8.253271
10/30/2018 22:00,8.245968
10/30/2018 22:15,8.221783
10/30/2018 22:30,8.2107
10/30/2018 22:45,8.26902
10/30/2018 23:00,8.246531
10/30/2018 23:15,8.221301
10/30/2018 23:30,8.169646
10/30/2018 23:45,8.216668
10/31/2018 0:00,8.201124
10/31/2018 0:15,8.173033
10/31/2018 0:30,8.142057
10/31/2018 0:45,8.082952
10/31/2018 1:00,8.138095
10/31/2018 1:15,8.105438
10/31/2018 1:30,8.120799
10/31/2018 1:45,8.139318
10/31/2018 2:00,8.165701
10/31/2018 2:15,8.161917
10/31/2018 2:30,8.160025
10/31/2018 2:45,8.158347
10/31/2018 3:00,8.147777
10/31/2018 3:15,8.17594
10/31/2018 3:30,8.161144
10/31/2018 3:45,8.154645
10/31/2018 4:00,8.120666
10/31/2018 4:15,8.082899
10/31/2018 4:30,8.039827
10/31/2018 4:45,8.046999
10/31/2018 5:00,8.025497
10/31/2018 5:15,8.029078
10/31/2018 5:30,8.064921
10/31/2018 5:45,8.072717
10/31/2018 6:00,8.121755
10/31/2018 6:15,8.115305
10/31/2018 6:30,8.094653
10/31/2018 6:45,8.124171
10/31/2018 7:00,8.086498
10/31/2018 7:15,8.047974
10/31/2018 7:30,8.043307
10/31/2018 7:45,8.06088
10/31/2018 8:00,8.020155
10/31/2018 8:15,8.023971
10/31/2018 8:30,7.982933
10/31/2018 8:45,7.966738
10/31/2018 9:00,7.942752
10/31/2018 9:15,7.951064
10/31/2018 9:30,7.972291
10/31/2018 9:45,7.947404
10/31/2018 10:00,7.943849
10/31/2018 10:15,7.936744
10/31/2018 10:30,7.982959
10/31/2018 10:45,7.965167
10/31/2018 11:00,7.958048
10/31/2018 11:15,7.904877
10/31/2018 11:30,7.88014
10/31/2018 11:45,7.88721
10/31/2018 12:00,7.897796
10/31/2018 12:15,7.89072
10/31/2018 12:30,7.876608
10/31/2018 12:45,7.89072
10/31/2018 13:00,7.89072
10/31/2018 13:15,7.85546
10/31/2018 13:30,7.862513
10/31/2018 13:45,7.816799
10/31/2018 14:00,7.844888
10/31/2018 14:15,7.79226
10/31/2018 14:30,7.834353
10/31/2018 14:45,7.830834
10/31/2018 15:00,7.862513
10/31/2018 15:15,7.827317
10/31/2018 15:30,7.806264
10/31/2018 15:45,7.79226
10/31/2018 16:00,7.799273
10/31/2018 16:15,7.785252
10/31/2018 16:30,7.788756
10/31/2018 16:45,7.799273
10/31/2018 17:00,7.820312
10/31/2018 17:15,7.771275
10/31/2018 17:30,7.778274
10/31/2018 17:45,7.813286
10/31/2018 18:00,7.809775
10/31/2018 18:15,7.809775
10/31/2018 18:30,7.760811
10/31/2018 18:45,7.76428
10/31/2018 19:00,7.708562
10/31/2018 19:15,7.712041
10/31/2018 19:30,7.743349
10/31/2018 19:45,7.785252
10/31/2018 20:00,7.760811
10/31/2018 20:15,7.739886
10/31/2018 20:30,7.778274
10/31/2018 20:45,7.79226
10/31/2018 21:00,7.837872
10/31/2018 21:15,7.778274
10/31/2018 21:30,7.778274
10/31/2018 21:45,7.743349
10/31/2018 22:00,7.739886
10/31/2018 22:15,7.687739
10/31/2018 22:30,7.705085
10/31/2018 22:45,7.743349
10/31/2018 23:00,7.753823
10/31/2018 23:15,7.813286
10/31/2018 23:30,7.799273
10/31/2018 23:45,7.806264
11/1/2018 0:00,7.743349
11/1/2018 0:15,7.785252
11/1/2018 0:30,7.75033
11/1/2018 0:45,7.788756
11/1/2018 1:00,7.725942
11/1/2018 1:15,7.719002
11/1/2018 1:30,7.722459
11/1/2018 1:45,7.708562
11/1/2018 2:00,7.698159
11/1/2018 2:15,7.680798
11/1/2018 2:30,7.694684
11/1/2018 2:45,7.708562
11/1/2018 3:00,7.701608
11/1/2018 3:15,7.684268
11/1/2018 3:30,7.635844
11/1/2018 3:45,7.691211
11/1/2018 4:00,7.701608
11/1/2018 4:15,7.670421
11/1/2018 4:30,7.660029
11/1/2018 4:45,7.698159
11/1/2018 5:00,7.691211
11/1/2018 5:15,7.729426
11/1/2018 5:30,7.715521
11/1/2018 5:45,7.687739
11/1/2018 6:00,7.701608
11/1/2018 6:15,7.660029
11/1/2018 6:30,7.666956
11/1/2018 6:45,7.719002
11/1/2018 7:00,7.687739
11/1/2018 7:15,7.75033
11/1/2018 7:30,7.715521
11/1/2018 7:45,7.746839
11/1/2018 8:00,7.725942
11/1/2018 8:15,7.698159
11/1/2018 8:30,7.691211
11/1/2018 8:45,7.708562
11/1/2018 9:00,7.736398
11/1/2018 9:15,7.736398
11/1/2018 9:30,7.736398
11/1/2018 9:45,7.757316
11/1/2018 10:00,7.75033
11/1/2018 10:15,7.743349
11/1/2018 10:30,7.767777
11/1/2018 10:45,7.711785
11/1/2018 11:00,7.687969
11/1/2018 11:15,7.92299
11/1/2018 11:30,7.839011
11/1/2018 11:45,10.69651
11/1/2018 12:00,10.733751
11/1/2018 12:15,10.507795
11/1/2018 12:30,10.619731
11/1/2018 12:45,10.629387
11/1/2018 13:00,10.6169
11/1/2018 13:15,10.501825
11/1/2018 13:30,10.543348
11/1/2018 13:45,10.563304
11/1/2018 14:00,10.59716
11/1/2018 14:15,10.608216
11/1/2018 14:30,10.639984
11/1/2018 14:45,10.622498
11/1/2018 15:00,10.613779
11/1/2018 15:15,10.574495
11/1/2018 15:30,10.627906
11/1/2018 15:45,10.622659
11/1/2018 16:00,10.635538
11/1/2018 16:15,10.610403
11/1/2018 16:30,10.646043
11/1/2018 16:45,10.61661
11/1/2018 17:00,10.651072
11/1/2018 17:15,10.683998
11/1/2018 17:30,10.689008
11/1/2018 17:45,10.58836
11/1/2018 18:00,10.689008
11/1/2018 18:15,10.702203
11/1/2018 18:30,10.746207
11/1/2018 18:45,10.741827
11/1/2018 19:00,10.719783
11/1/2018 19:15,10.750621
11/1/2018 19:30,10.68025
11/1/2018 19:45,10.667074
11/1/2018 20:00,10.662685
11/1/2018 20:15,10.623303
11/1/2018 20:30,10.671465
11/1/2018 20:45,10.689008
11/1/2018 21:00,10.667074
11/1/2018 21:15,10.715378
11/1/2018 21:30,10.750621
11/1/2018 21:45,10.759453
11/1/2018 22:00,10.750621
11/1/2018 22:15,10.803625
11/1/2018 22:30,10.7948
11/1/2018 22:45,10.7948
11/1/2018 23:00,10.750621
11/1/2018 23:15,10.759453
11/1/2018 23:30,10.684644
11/1/2018 23:45,10.728596
11/2/2018 0:00,10.684644
11/2/2018 0:15,10.68025
11/2/2018 0:30,10.759453
11/2/2018 0:45,10.746207
11/2/2018 1:00,10.781523
11/2/2018 1:15,10.768257
11/2/2018 1:30,10.711007
11/2/2018 1:45,10.649557
11/2/2018 2:00,10.636408
11/2/2018 2:15,10.64079
11/2/2018 2:30,10.671465
11/2/2018 2:45,10.658329
11/2/2018 3:00,10.58836
11/2/2018 3:15,10.627971
11/2/2018 3:30,10.661168
11/2/2018 3:45,10.640306
11/2/2018 4:00,10.67576
11/2/2018 4:15,10.690042
11/2/2018 4:30,10.675049
11/2/2018 4:45,10.658071
11/2/2018 5:00,10.64759
11/2/2018 5:15,10.648654
11/2/2018 5:30,10.615902
11/2/2018 5:45,10.638244
11/2/2018 6:00,10.6234
11/2/2018 6:15,10.662588
11/2/2018 6:30,10.631319
11/2/2018 6:45,10.701815
11/2/2018 7:00,10.690042
11/2/2018 7:15,10.707057
11/2/2018 7:30,10.725388
11/2/2018 7:45,10.764455
11/2/2018 8:00,10.712075
11/2/2018 8:15,10.763416
11/2/2018 8:30,10.735794
11/2/2018 8:45,10.675372
11/2/2018 9:00,10.69955
11/2/2018 9:15,10.715475
11/2/2018 9:30,10.733102
11/2/2018 9:45,10.71988
11/2/2018 10:00,10.750718
11/2/2018 10:15,10.728694
11/2/2018 10:30,10.733102
11/2/2018 10:45,10.680347
11/2/2018 11:00,10.7023
11/2/2018 11:15,10.654039
11/2/2018 11:30,10.741567
11/2/2018 11:45,10.64137
11/2/2018 12:00,10.611174
11/2/2018 12:15,10.688717
11/2/2018 12:30,10.609438
11/2/2018 12:45,10.626908
11/2/2018 13:00,10.578923
11/2/2018 13:15,10.623496
11/2/2018 13:30,10.601819
11/2/2018 13:45,10.704824
11/2/2018 14:00,10.703724
11/2/2018 14:15,10.73213
11/2/2018 14:30,10.851488
11/2/2018 14:45,11.007872
11/2/2018 15:00,11.092591
11/2/2018 15:15,11.057574
11/2/2018 15:30,11.075968
11/2/2018 15:45,11.089504
11/2/2018 16:00,11.075968
11/2/2018 16:15,11.075968
11/2/2018 16:30,11.107537
11/2/2018 16:45,11.075968
11/2/2018 17:00,11.207178
11/2/2018 17:15,11.649387
11/2/2018 17:30,11.67275
11/2/2018 17:45,11.663387
11/2/2018 18:00,11.714881
11/2/2018 18:15,11.705528
11/2/2018 18:30,11.714881
11/2/2018 18:45,11.696146
11/2/2018 19:00,11.626023
11/2/2018 19:15,11.626023
11/2/2018 19:30,11.67275
11/2/2018 19:45,11.724274
11/2/2018 20:00,11.823118
11/2/2018 20:15,11.832538
11/2/2018 20:30,11.738373
11/2/2018 20:45,11.67275
11/2/2018 21:00,11.640037
11/2/2018 21:15,11.616721
11/2/2018 21:30,11.593438
11/2/2018 21:45,11.640037
11/2/2018 22:00,11.696146
11/2/2018 22:15,11.728972
11/2/2018 22:30,11.60739
11/2/2018 22:45,11.602727
11/2/2018 23:00,11.556235
11/2/2018 23:15,11.621388
11/2/2018 23:30,11.636395
11/2/2018 23:45,11.610992
11/3/2018 0:00,11.542396
11/3/2018 0:15,11.598168
11/3/2018 0:30,11.579636
11/3/2018 0:45,11.565605
11/3/2018 1:00,11.616961
11/3/2018 1:15,11.635777
11/3/2018 1:30,11.614148
11/3/2018 1:45,11.634265
11/3/2018 2:00,11.642993
11/3/2018 2:15,11.700078
11/3/2018 2:30,11.710532
11/3/2018 2:45,11.673886
11/3/2018 3:00,11.660737
11/3/2018 3:15,11.708565
11/3/2018 3:30,11.655818
11/3/2018 3:45,11.684978
11/3/2018 4:00,11.683806
11/3/2018 4:15,11.685598
11/3/2018 4:30,11.605881
11/3/2018 4:45,11.610717
11/3/2018 5:00,11.593952
11/3/2018 5:15,11.739756
11/3/2018 5:30,11.750373
11/3/2018 5:45,11.60523
11/3/2018 6:00,11.58193
11/3/2018 6:15,11.708082
11/3/2018 6:30,11.773881
11/3/2018 6:45,11.736264
11/3/2018 7:00,11.661253
11/3/2018 7:15,11.609894
11/3/2018 7:30,11.6332
11/3/2018 7:45,11.614559
11/3/2018 8:00,11.661253
11/3/2018 8:15,11.698698
11/3/2018 8:30,11.670615
11/3/2018 8:45,11.619192
11/3/2018 9:00,11.681085
11/3/2018 9:15,11.643852
11/3/2018 9:30,11.640415
11/3/2018 9:45,11.64014
11/3/2018 10:00,11.621457
11/3/2018 10:15,11.630796
11/3/2018 10:30,11.677502
11/3/2018 10:45,11.682187
11/3/2018 11:00,11.654132
11/3/2018 11:15,11.626126
11/3/2018 11:30,11.654132
11/3/2018 11:45,11.66349
11/3/2018 12:00,11.649456
11/3/2018 12:15,11.626469
11/3/2018 12:30,11.574467
11/3/2018 12:45,11.587615
11/3/2018 13:00,11.545812
11/3/2018 13:15,11.569026
11/3/2018 13:30,11.610889
11/3/2018 13:45,11.620222
11/3/2018 14:00,11.601596
11/3/2018 14:15,11.57368
11/3/2018 14:30,11.601596
11/3/2018 14:45,11.527272
11/3/2018 15:00,11.547452
11/3/2018 15:15,11.541201
11/3/2018 15:30,11.537683
11/3/2018 15:45,11.504629
11/3/2018 16:00,11.500608
11/3/2018 16:15,11.486715
11/3/2018 16:30,11.477493
11/3/2018 16:45,11.519118
11/3/2018 17:00,11.565537
11/3/2018 17:15,11.551587
11/3/2018 17:30,11.593438
11/3/2018 17:45,11.528398
11/3/2018 18:00,11.495976
11/3/2018 18:15,11.463619
11/3/2018 18:30,11.403706
11/3/2018 18:45,11.468242
11/3/2018 19:00,11.560885
11/3/2018 19:15,11.468242
11/3/2018 19:30,11.472867
11/3/2018 19:45,11.477493
11/3/2018 20:00,11.500608
11/3/2018 20:15,11.417528
11/3/2018 20:30,11.449791
11/3/2018 20:45,11.422138
11/3/2018 21:00,11.389931
11/3/2018 21:15,11.426749
11/3/2018 21:30,11.435942
11/3/2018 21:45,11.426749
11/3/2018 22:00,11.394532
11/3/2018 22:15,11.495976
11/3/2018 22:30,11.389931
11/3/2018 22:45,11.468242
11/3/2018 23:00,11.500608
11/3/2018 23:15,11.454411
11/3/2018 23:30,11.325711
11/3/2018 23:45,11.344052
11/4/2018 0:00,11.371536
11/4/2018 0:15,11.36363
11/4/2018 0:30,11.345874
11/4/2018 0:45,11.438826
11/4/2018 1:00,11.442899
11/4/2018 1:15,11.398052
11/4/2018 1:30,11.385195
11/4/2018 1:45,11.4297
11/4/2018 2:00,11.389152
11/4/2018 2:15,11.476676
11/4/2018 2:30,11.500983
11/4/2018 2:45,11.521028
11/4/2018 3:00,11.470623
11/4/2018 3:15,11.41065
11/4/2018 3:30,11.419867
11/4/2018 3:45,11.465999
11/4/2018 4:00,11.52618
11/4/2018 4:15,11.484468
11/4/2018 4:30,11.484468
11/4/2018 4:45,11.52154
11/4/2018 5:00,11.512264
11/4/2018 5:15,11.479874
11/4/2018 5:30,11.424443
11/4/2018 5:45,11.38303
11/4/2018 6:00,11.392231
11/4/2018 6:15,11.392231
11/4/2018 6:30,11.456755
11/4/2018 6:45,11.465999
11/4/2018 7:00,11.456755
11/4/2018 7:15,11.493728
11/4/2018 7:30,11.493728
11/4/2018 7:45,11.479874
11/4/2018 8:00,11.433669
11/4/2018 8:15,11.452135
11/4/2018 8:30,11.442899
11/4/2018 8:45,11.512264
11/4/2018 9:00,11.512605
11/4/2018 9:15,11.480283
11/4/2018 9:30,11.417901
11/4/2018 9:45,11.43143
11/4/2018 10:00,11.440659
11/4/2018 10:15,11.454479
11/4/2018 10:30,11.436044
11/4/2018 10:45,11.472969
11/4/2018 11:00,11.533108
11/4/2018 11:15,11.390032
11/4/2018 11:30,11.42224
11/4/2018 11:45,11.41763
11/4/2018 12:00,11.42224
11/4/2018 12:15,11.399203
11/4/2018 12:30,11.367076
11/4/2018 12:45,11.459099
