agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,3/29/66,63,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/66,64,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/66,68,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/66,73,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/66,68,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/66,58,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/66,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/66,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/66,52,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/66,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/66,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/66,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/66,49,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/66,45,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/66,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/66,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/66,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/66,42,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/66,44,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/66,42,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/66,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/66,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/66,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/66,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/66,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/66,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/66,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/66,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/66,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/66,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/28/66,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/66,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/66,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/66,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/66,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/66,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/66,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/66,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/66,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/66,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/66,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/66,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/66,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/66,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/66,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/66,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/66,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/66,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/66,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/66,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/66,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/66,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/66,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/66,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/66,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/66,9.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/66,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/66,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/66,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/66,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/66,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/66,8.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/66,8.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/66,8.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/66,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/66,9.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/66,9.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/66,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/66,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/66,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/66,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/66,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/66,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/66,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/66,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/66,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/66,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/66,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/66,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/66,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/66,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/66,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/66,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/66,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/66,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/66,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/66,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/66,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/66,4.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/66,4.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/66,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/66,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/66,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/66,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/66,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/1/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/66,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/66,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/66,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/66,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/66,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/66,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/66,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/66,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/66,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/66,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/66,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/66,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/66,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/66,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/66,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/66,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/66,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/66,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/6/66,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/66,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/66,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/66,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/66,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/66,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/66,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/66,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/66,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/66,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/66,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/66,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/66,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/66,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/66,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/66,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/66,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/66,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/66,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/66,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/66,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/66,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/66,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/66,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/66,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/66,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/66,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/66,8.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/66,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/66,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/66,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/66,46,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/66,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/66,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/66,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/66,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/66,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/66,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/66,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/66,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/66,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/66,8.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/66,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/66,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/66,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/66,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/66,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/66,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/66,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/67,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/67,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/67,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/67,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/67,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/67,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/67,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/67,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/67,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/67,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/67,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/67,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/67,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/67,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/67,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/67,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/67,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/67,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/67,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/67,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/67,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/67,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/67,97,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/67,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/67,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/67,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/67,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/67,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/67,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/67,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/67,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/67,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/67,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/67,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/67,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/67,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/67,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/67,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/67,15,A,LITTLE SHASTA R NR MONTAGUE CA
