Date,LSR_cfs,
8/15/16 8:30,6.5,
8/15/16 9:00,6.7,
8/15/16 9:30,6.6,
8/15/16 10:00,6.5,
8/15/16 10:30,6.5,
8/15/16 11:00,6.4,
8/15/16 11:30,6.3,
8/15/16 12:00,6.3,
8/15/16 12:30,6.2,
8/15/16 13:00,6.1,
8/15/16 13:30,6.1,
8/15/16 14:00,5.9,
8/15/16 14:30,5.9,
8/15/16 15:00,5.8,
8/15/16 15:30,5.9,
8/15/16 16:00,5.9,
8/15/16 16:30,5.8,
8/15/16 17:00,5.8,
8/15/16 17:30,5.7,
8/15/16 18:00,5.6,
8/15/16 18:30,5.5,
8/15/16 19:00,5.6,
8/15/16 19:30,5.6,
8/15/16 20:00,5.7,
8/15/16 20:30,5.7,
8/15/16 21:00,5.7,
8/15/16 21:30,5.8,
8/15/16 22:00,6.0,
8/15/16 22:30,5.9,
8/15/16 23:00,5.9,
8/15/16 23:30,6.0,
8/16/16 0:00,6.1,
8/16/16 0:30,6.1,
8/16/16 1:00,6.1,
8/16/16 1:30,6.1,
8/16/16 2:00,6.1,
8/16/16 2:30,6.1,
8/16/16 3:00,6.2,
8/16/16 3:30,6.3,
8/16/16 4:00,6.1,
8/16/16 4:30,6.2,
8/16/16 5:00,6.2,
8/16/16 5:30,6.2,
8/16/16 6:00,6.2,
8/16/16 6:30,6.3,
8/16/16 7:00,6.3,
8/16/16 7:30,6.3,
8/16/16 8:00,6.4,
8/16/16 8:30,6.4,
8/16/16 9:00,6.5,
8/16/16 9:30,6.4,
8/16/16 10:00,6.3,
8/16/16 10:30,6.3,
8/16/16 11:00,6.3,
8/16/16 11:30,6.2,
8/16/16 12:00,6.1,
8/16/16 12:30,6.0,
8/16/16 13:00,6.0,
8/16/16 13:30,5.9,
8/16/16 14:00,5.8,
8/16/16 14:30,5.7,
8/16/16 15:00,5.6,
8/16/16 15:30,5.5,
8/16/16 16:00,5.6,
8/16/16 16:30,5.6,
8/16/16 17:00,5.5,
8/16/16 17:30,5.5,
8/16/16 18:00,5.5,
8/16/16 18:30,5.5,
8/16/16 19:00,5.5,
8/16/16 19:30,5.6,
8/16/16 20:00,5.6,
8/16/16 20:30,5.7,
8/16/16 21:00,5.8,
8/16/16 21:30,5.9,
8/16/16 22:00,5.8,
8/16/16 22:30,5.9,
8/16/16 23:00,6.0,
8/16/16 23:30,6.0,
8/17/16 0:00,6.2,
8/17/16 0:30,6.1,
8/17/16 1:00,6.1,
8/17/16 1:30,6.1,
8/17/16 2:00,6.1,
8/17/16 2:30,6.1,
8/17/16 3:00,6.2,
8/17/16 3:30,6.2,
8/17/16 4:00,6.1,
8/17/16 4:30,6.1,
8/17/16 5:00,6.1,
8/17/16 5:30,6.1,
8/17/16 6:00,6.1,
8/17/16 6:30,6.2,
8/17/16 7:00,6.2,
8/17/16 7:30,6.3,
8/17/16 8:00,6.3,
8/17/16 8:30,6.4,
8/17/16 9:00,6.3,
8/17/16 9:30,6.3,
8/17/16 10:00,6.3,
8/17/16 10:30,6.3,
8/17/16 11:00,6.2,
8/17/16 11:30,6.2,
8/17/16 12:00,6.1,
8/17/16 12:30,6.0,
8/17/16 13:00,6.0,
8/17/16 13:30,5.8,
8/17/16 14:00,5.9,
8/17/16 14:30,5.7,
8/17/16 15:00,5.7,
8/17/16 15:30,5.7,
8/17/16 16:00,5.6,
8/17/16 16:30,5.6,
8/17/16 17:00,5.5,
8/17/16 17:30,5.5,
8/17/16 18:00,5.5,
8/17/16 18:30,5.5,
8/17/16 19:00,5.5,
8/17/16 19:30,5.6,
8/17/16 20:00,5.6,
8/17/16 20:30,5.7,
8/17/16 21:00,5.8,
8/17/16 21:30,5.9,
8/17/16 22:00,5.9,
8/17/16 22:30,5.9,
8/17/16 23:00,6.0,
8/17/16 23:30,6.0,
8/18/16 0:00,6.0,
8/18/16 0:30,6.1,
8/18/16 1:00,6.1,
8/18/16 1:30,6.1,
8/18/16 2:00,6.1,
8/18/16 2:30,6.1,
8/18/16 3:00,6.1,
8/18/16 3:30,6.1,
8/18/16 4:00,6.2,
8/18/16 4:30,6.2,
8/18/16 5:00,6.2,
8/18/16 5:30,6.2,
8/18/16 6:00,6.2,
8/18/16 6:30,6.2,
8/18/16 7:00,6.2,
8/18/16 7:30,6.3,
8/18/16 8:00,6.4,
8/18/16 8:30,6.4,
8/18/16 9:00,6.3,
8/18/16 9:30,6.3,
8/18/16 10:00,6.3,
8/18/16 10:30,6.2,
8/18/16 11:00,6.2,
8/18/16 11:30,6.1,
8/18/16 12:00,6.0,
8/18/16 12:30,6.0,
8/18/16 13:00,5.8,
8/18/16 13:30,5.7,
8/18/16 14:00,5.7,
8/18/16 14:30,5.5,
8/18/16 15:00,5.5,
8/18/16 15:30,5.4,
8/18/16 16:00,5.4,
8/18/16 16:30,5.4,
8/18/16 17:00,5.4,
8/18/16 17:30,5.6,
8/18/16 18:00,5.5,
8/18/16 18:30,5.5,
8/18/16 19:00,5.4,
8/18/16 19:30,5.4,
8/18/16 20:00,5.5,
8/18/16 20:30,5.5,
8/18/16 21:00,5.6,
8/18/16 21:30,5.7,
8/18/16 22:00,5.8,
8/18/16 22:30,5.8,
8/18/16 23:00,5.9,
8/18/16 23:30,5.9,
8/19/16 0:00,5.9,
8/19/16 0:30,6.0,
8/19/16 1:00,6.0,
8/19/16 1:30,6.0,
8/19/16 2:00,6.0,
8/19/16 2:30,6.0,
8/19/16 3:00,6.0,
8/19/16 3:30,5.9,
8/19/16 4:00,6.0,
8/19/16 4:30,6.0,
8/19/16 5:00,6.0,
8/19/16 5:30,6.1,
8/19/16 6:00,6.1,
8/19/16 6:30,6.1,
8/19/16 7:00,6.2,
8/19/16 7:30,6.2,
8/19/16 8:00,6.2,
8/19/16 8:30,6.3,
8/19/16 9:00,6.3,
8/19/16 9:30,6.2,
8/19/16 10:00,6.2,
8/19/16 10:30,6.0,
8/19/16 11:00,6.0,
8/19/16 11:30,6.0,
8/19/16 12:00,5.6,
8/19/16 12:30,8.1,
8/19/16 13:00,7.0,
8/19/16 13:30,6.4,
8/19/16 14:00,5.9,
8/19/16 14:30,5.6,
8/19/16 15:00,5.3,
8/19/16 15:30,5.1,
8/19/16 16:00,5.1,
8/19/16 16:30,5.0,
8/19/16 17:00,5.0,
8/19/16 17:30,5.0,
8/19/16 18:00,5.0,
8/19/16 18:30,5.1,
8/19/16 19:00,4.8,
8/19/16 19:30,4.8,
8/19/16 20:00,4.8,
8/19/16 20:30,5.0,
8/19/16 21:00,5.1,
8/19/16 21:30,5.2,
8/19/16 22:00,5.1,
8/19/16 22:30,5.0,
8/19/16 23:00,4.9,
8/19/16 23:30,4.9,
8/20/16 0:00,5.1,
8/20/16 0:30,4.8,
8/20/16 1:00,4.7,
8/20/16 1:30,4.9,
8/20/16 2:00,4.8,
8/20/16 2:30,4.8,
8/20/16 3:00,4.9,
8/20/16 3:30,5.0,
8/20/16 4:00,5.1,
8/20/16 4:30,5.2,
8/20/16 5:00,5.5,
8/20/16 5:30,5.3,
8/20/16 6:00,5.3,
8/20/16 6:30,5.3,
8/20/16 7:00,5.4,
8/20/16 7:30,5.4,
8/20/16 8:00,5.4,
8/20/16 8:30,5.5,
8/20/16 9:00,5.5,
8/20/16 9:30,5.5,
8/20/16 10:00,5.4,
8/20/16 10:30,5.4,
8/20/16 11:00,5.3,
8/20/16 11:30,5.2,
8/20/16 12:00,5.1,
8/20/16 12:30,5.1,
8/20/16 13:00,5.1,
8/20/16 13:30,5.0,
8/20/16 14:00,4.9,
8/20/16 14:30,4.8,
8/20/16 15:00,4.7,
8/20/16 15:30,4.6,
8/20/16 16:00,4.5,
8/20/16 16:30,4.5,
8/20/16 17:00,4.4,
8/20/16 17:30,4.4,
8/20/16 18:00,4.4,
8/20/16 18:30,4.4,
8/20/16 19:00,4.5,
8/20/16 19:30,4.5,
8/20/16 20:00,4.6,
8/20/16 20:30,4.6,
8/20/16 21:00,4.7,
8/20/16 21:30,4.8,
8/20/16 22:00,4.9,
8/20/16 22:30,5.0,
8/20/16 23:00,4.9,
8/20/16 23:30,5.0,
8/21/16 0:00,4.9,
8/21/16 0:30,4.9,
8/21/16 1:00,4.8,
8/21/16 1:30,4.7,
8/21/16 2:00,4.8,
8/21/16 2:30,4.9,
8/21/16 3:00,5.0,
8/21/16 3:30,5.0,
8/21/16 4:00,5.0,
8/21/16 4:30,5.0,
8/21/16 5:00,5.0,
8/21/16 5:30,5.2,
8/21/16 6:00,5.2,
8/21/16 6:30,5.2,
8/21/16 7:00,5.2,
8/21/16 7:30,5.2,
8/21/16 8:00,5.3,
8/21/16 8:30,5.3,
8/21/16 9:00,5.3,
8/21/16 9:30,5.3,
8/21/16 10:00,5.3,
8/21/16 10:30,5.2,
8/21/16 11:00,5.1,
8/21/16 11:30,5.1,
8/21/16 12:00,5.1,
8/21/16 12:30,5.0,
8/21/16 13:00,5.0,
8/21/16 13:30,4.9,
8/21/16 14:00,4.8,
8/21/16 14:30,4.7,
8/21/16 15:00,4.7,
8/21/16 15:30,4.6,
8/21/16 16:00,4.8,
8/21/16 16:30,4.7,
8/21/16 17:00,4.7,
8/21/16 17:30,4.6,
8/21/16 18:00,4.6,
8/21/16 18:30,4.6,
8/21/16 19:00,4.7,
8/21/16 19:30,4.7,
8/21/16 20:00,4.8,
8/21/16 20:30,4.8,
8/21/16 21:00,5.0,
8/21/16 21:30,4.8,
8/21/16 22:00,4.9,
8/21/16 22:30,5.0,
8/21/16 23:00,5.0,
8/21/16 23:30,4.9,
8/22/16 0:00,5.0,
8/22/16 0:30,5.0,
8/22/16 1:00,4.9,
8/22/16 1:30,4.9,
8/22/16 2:00,5.0,
8/22/16 2:30,5.0,
8/22/16 3:00,5.0,
8/22/16 3:30,5.0,
8/22/16 4:00,5.1,
8/22/16 4:30,5.0,
8/22/16 5:00,5.1,
8/22/16 5:30,5.0,
8/22/16 6:00,5.0,
8/22/16 6:30,5.2,
8/22/16 7:00,5.2,
8/22/16 7:30,5.2,
8/22/16 8:00,5.3,
8/22/16 8:30,5.3,
8/22/16 9:00,5.4,
8/22/16 9:30,5.3,
8/22/16 10:00,5.3,
8/22/16 10:30,5.3,
8/22/16 11:00,5.2,
8/22/16 11:30,5.2,
8/22/16 12:00,5.1,
8/22/16 12:30,5.1,
8/22/16 13:00,5.0,
8/22/16 13:30,5.0,
8/22/16 14:00,4.9,
8/22/16 14:30,4.8,
8/22/16 15:00,4.9,
8/22/16 15:30,4.8,
8/22/16 16:00,4.7,
8/22/16 16:30,4.7,
8/22/16 17:00,4.8,
8/22/16 17:30,4.7,
8/22/16 18:00,4.7,
8/22/16 18:30,4.7,
8/22/16 19:00,4.7,
8/22/16 19:30,4.7,
8/22/16 20:00,4.8,
8/22/16 20:30,4.8,
8/22/16 21:00,4.9,
8/22/16 21:30,4.9,
8/22/16 22:00,5.0,
8/22/16 22:30,5.0,
8/22/16 23:00,5.1,
8/22/16 23:30,5.1,
8/23/16 0:00,5.0,
8/23/16 0:30,5.0,
8/23/16 1:00,5.1,
8/23/16 1:30,5.1,
8/23/16 2:00,5.1,
8/23/16 2:30,5.1,
8/23/16 3:00,5.1,
8/23/16 3:30,5.1,
8/23/16 4:00,5.1,
8/23/16 4:30,5.1,
8/23/16 5:00,5.2,
8/23/16 5:30,5.2,
8/23/16 6:00,5.2,
8/23/16 6:30,5.2,
8/23/16 7:00,5.2,
8/23/16 7:30,5.2,
8/23/16 8:00,5.3,
8/23/16 8:30,5.4,
8/23/16 9:00,5.4,
8/23/16 9:30,5.3,
8/23/16 10:00,5.3,
8/23/16 10:30,5.3,
8/23/16 11:00,5.3,
8/23/16 11:30,5.2,
8/23/16 12:00,5.2,
8/23/16 12:30,5.1,
8/23/16 13:00,5.1,
8/23/16 13:30,5.0,
8/23/16 14:00,5.0,
8/23/16 14:30,4.9,
8/23/16 15:00,5.0,
8/23/16 15:30,4.8,
8/23/16 16:00,4.9,
8/23/16 16:30,4.9,
8/23/16 17:00,4.9,
8/23/16 17:30,4.9,
8/23/16 18:00,4.8,
8/23/16 18:30,4.8,
8/23/16 19:00,4.8,
8/23/16 19:30,4.9,
8/23/16 20:00,4.9,
8/23/16 20:30,4.9,
8/23/16 21:00,5.0,
8/23/16 21:30,5.0,
8/23/16 22:00,5.0,
8/23/16 22:30,5.0,
8/23/16 23:00,5.1,
8/23/16 23:30,5.1,
8/24/16 0:00,5.1,
8/24/16 0:30,5.2,
8/24/16 1:00,5.1,
8/24/16 1:30,5.2,
8/24/16 2:00,5.1,
8/24/16 2:30,5.1,
8/24/16 3:00,5.1,
8/24/16 3:30,5.1,
8/24/16 4:00,5.2,
8/24/16 4:30,5.1,
8/24/16 5:00,5.2,
8/24/16 5:30,5.1,
8/24/16 6:00,5.1,
8/24/16 6:30,5.2,
8/24/16 7:00,5.2,
8/24/16 7:30,5.3,
8/24/16 8:00,5.3,
8/24/16 8:30,5.4,
8/24/16 9:00,5.5,
8/24/16 9:30,5.4,
8/24/16 10:00,5.4,
8/24/16 10:30,5.3,
8/24/16 11:00,5.3,
8/24/16 11:30,5.3,
8/24/16 12:00,5.2,
8/24/16 12:30,5.1,
8/24/16 13:00,5.1,
8/24/16 13:30,5.0,
8/24/16 14:00,5.0,
8/24/16 14:30,5.0,
8/24/16 15:00,4.9,
8/24/16 15:30,4.8,
8/24/16 16:00,4.8,
8/24/16 16:30,4.9,
8/24/16 17:00,4.9,
8/24/16 17:30,6.8,
8/24/16 18:00,6.4,
8/24/16 18:30,6.0,
8/24/16 19:00,5.7,
8/24/16 19:30,5.4,
8/24/16 20:00,5.3,
8/24/16 20:30,5.2,
8/24/16 21:00,5.1,
8/24/16 21:30,5.2,
8/24/16 22:00,5.1,
8/24/16 22:30,5.2,
8/24/16 23:00,5.2,
8/24/16 23:30,5.0,
8/25/16 0:00,5.0,
8/25/16 0:30,4.8,
8/25/16 1:00,4.9,
8/25/16 1:30,4.8,
8/25/16 2:00,4.8,
8/25/16 2:30,4.8,
8/25/16 3:00,5.0,
8/25/16 3:30,5.0,
8/25/16 4:00,5.1,
8/25/16 4:30,5.1,
8/25/16 5:00,5.1,
8/25/16 5:30,5.2,
8/25/16 6:00,5.1,
8/25/16 6:30,5.2,
8/25/16 7:00,5.2,
8/25/16 7:30,5.3,
8/25/16 8:00,5.3,
8/25/16 8:30,5.4,
8/25/16 9:00,5.4,
8/25/16 9:30,5.3,
8/25/16 10:00,5.2,
8/25/16 10:30,5.2,
8/25/16 11:00,5.2,
8/25/16 11:30,5.2,
8/25/16 12:00,5.2,
8/25/16 12:30,5.1,
8/25/16 13:00,5.0,
8/25/16 13:30,5.0,
8/25/16 14:00,4.9,
8/25/16 14:30,4.8,
8/25/16 15:00,6.4,
8/25/16 15:30,6.2,
8/25/16 16:00,5.9,
8/25/16 16:30,5.7,
8/25/16 17:00,5.6,
8/25/16 17:30,5.5,
8/25/16 18:00,5.6,
8/25/16 18:30,5.5,
8/25/16 19:00,5.4,
8/25/16 19:30,5.6,
8/25/16 20:00,5.6,
8/25/16 20:30,5.6,
8/25/16 21:00,5.6,
8/25/16 21:30,5.6,
8/25/16 22:00,5.6,
8/25/16 22:30,5.7,
8/25/16 23:00,5.7,
8/25/16 23:30,5.6,
8/26/16 0:00,5.6,
8/26/16 0:30,5.4,
8/26/16 1:00,5.5,
8/26/16 1:30,5.4,
8/26/16 2:00,5.4,
8/26/16 2:30,5.4,
8/26/16 3:00,5.4,
8/26/16 3:30,5.5,
8/26/16 4:00,5.4,
8/26/16 4:30,5.2,
8/26/16 5:00,5.4,
8/26/16 5:30,5.4,
8/26/16 6:00,5.5,
8/26/16 6:30,5.5,
8/26/16 7:00,5.6,
8/26/16 7:30,5.6,
8/26/16 8:00,5.7,
8/26/16 8:30,5.8,
8/26/16 9:00,5.8,
8/26/16 9:30,5.8,
8/26/16 10:00,5.7,
8/26/16 10:30,5.7,
8/26/16 11:00,5.7,
8/26/16 11:30,5.6,
8/26/16 12:00,5.6,
8/26/16 12:30,5.5,
8/26/16 13:00,5.5,
8/26/16 13:30,5.4,
8/26/16 14:00,5.3,
8/26/16 14:30,5.4,
8/26/16 15:00,7.2,
8/26/16 15:30,6.6,
8/26/16 16:00,6.3,
8/26/16 16:30,6.1,
8/26/16 17:00,5.8,
8/26/16 17:30,5.7,
8/26/16 18:00,5.7,
8/26/16 18:30,5.6,
8/26/16 19:00,5.5,
8/26/16 19:30,5.5,
8/26/16 20:00,5.4,
8/26/16 20:30,5.5,
8/26/16 21:00,5.5,
8/26/16 21:30,5.6,
8/26/16 22:00,5.7,
8/26/16 22:30,5.7,
8/26/16 23:00,5.7,
8/26/16 23:30,5.5,
8/27/16 0:00,5.3,
8/27/16 0:30,5.2,
8/27/16 1:00,5.2,
8/27/16 1:30,5.3,
8/27/16 2:00,5.3,
8/27/16 2:30,5.4,
8/27/16 3:00,5.5,
8/27/16 3:30,5.5,
8/27/16 4:00,5.5,
8/27/16 4:30,5.6,
8/27/16 5:00,5.7,
8/27/16 5:30,5.7,
8/27/16 6:00,5.7,
8/27/16 6:30,5.7,
8/27/16 7:00,5.8,
8/27/16 7:30,5.8,
8/27/16 8:00,5.9,
8/27/16 8:30,5.9,
8/27/16 9:00,5.9,
8/27/16 9:30,5.9,
8/27/16 10:00,5.9,
8/27/16 10:30,5.8,
8/27/16 11:00,5.8,
8/27/16 11:30,5.7,
8/27/16 12:00,5.7,
8/27/16 12:30,5.6,
8/27/16 13:00,5.6,
8/27/16 13:30,5.5,
8/27/16 14:00,5.4,
8/27/16 14:30,5.5,
8/27/16 15:00,5.4,
8/27/16 15:30,5.3,
8/27/16 16:00,5.3,
8/27/16 16:30,5.4,
8/27/16 17:00,5.4,
8/27/16 17:30,5.3,
8/27/16 18:00,5.4,
8/27/16 18:30,5.4,
8/27/16 19:00,5.3,
8/27/16 19:30,5.3,
8/27/16 20:00,5.4,
8/27/16 20:30,5.4,
8/27/16 21:00,5.5,
8/27/16 21:30,5.5,
8/27/16 22:00,5.6,
8/27/16 22:30,5.7,
8/27/16 23:00,5.6,
8/27/16 23:30,5.6,
8/28/16 0:00,5.6,
8/28/16 0:30,5.4,
8/28/16 1:00,5.5,
8/28/16 1:30,5.4,
8/28/16 2:00,5.5,
8/28/16 2:30,5.5,
8/28/16 3:00,5.6,
8/28/16 3:30,5.6,
8/28/16 4:00,5.6,
8/28/16 4:30,5.6,
8/28/16 5:00,5.6,
8/28/16 5:30,5.6,
8/28/16 6:00,5.7,
8/28/16 6:30,5.8,
8/28/16 7:00,5.9,
8/28/16 7:30,5.9,
8/28/16 8:00,5.9,
8/28/16 8:30,5.9,
8/28/16 9:00,6.0,
8/28/16 9:30,5.9,
8/28/16 10:00,5.9,
8/28/16 10:30,5.8,
8/28/16 11:00,5.8,
8/28/16 11:30,5.7,
8/28/16 12:00,5.7,
8/28/16 12:30,5.6,
8/28/16 13:00,5.5,
8/28/16 13:30,5.5,
8/28/16 14:00,5.4,
8/28/16 14:30,5.3,
8/28/16 15:00,5.6,
8/28/16 15:30,5.5,
8/28/16 16:00,7.1,
8/28/16 16:30,6.6,
8/28/16 17:00,6.3,
8/28/16 17:30,6.0,
8/28/16 18:00,5.9,
8/28/16 18:30,5.7,
8/28/16 19:00,5.6,
8/28/16 19:30,5.6,
8/28/16 20:00,5.6,
8/28/16 20:30,5.6,
8/28/16 21:00,5.6,
8/28/16 21:30,5.6,
8/28/16 22:00,5.7,
8/28/16 22:30,5.6,
8/28/16 23:00,5.7,
8/28/16 23:30,5.6,
8/29/16 0:00,5.6,
8/29/16 0:30,5.6,
8/29/16 1:00,5.4,
8/29/16 1:30,5.3,
8/29/16 2:00,5.3,
8/29/16 2:30,5.3,
8/29/16 3:00,5.4,
8/29/16 3:30,5.4,
8/29/16 4:00,5.5,
8/29/16 4:30,5.4,
8/29/16 5:00,5.5,
8/29/16 5:30,5.4,
8/29/16 6:00,5.6,
8/29/16 6:30,5.6,
8/29/16 7:00,5.6,
8/29/16 7:30,5.7,
8/29/16 8:00,5.7,
8/29/16 8:30,5.7,
8/29/16 9:00,5.8,
8/29/16 9:30,6.8,
8/29/16 10:00,6.5,
8/29/16 10:30,6.3,
8/29/16 11:00,6.1,
8/29/16 11:30,6.1,
8/29/16 12:00,5.9,
8/29/16 12:30,5.8,
8/29/16 13:00,5.8,
8/29/16 13:30,5.7,
8/29/16 14:00,5.6,
8/29/16 14:30,5.6,
8/29/16 15:00,5.6,
8/29/16 15:30,5.6,
8/29/16 16:00,5.5,
8/29/16 16:30,5.5,
8/29/16 17:00,5.4,
8/29/16 17:30,5.4,
8/29/16 18:00,5.4,
8/29/16 18:30,5.4,
8/29/16 19:00,5.4,
8/29/16 19:30,5.5,
8/29/16 20:00,5.5,
8/29/16 20:30,5.5,
8/29/16 21:00,5.5,
8/29/16 21:30,5.6,
8/29/16 22:00,5.6,
8/29/16 22:30,5.6,
8/29/16 23:00,5.7,
8/29/16 23:30,5.7,
8/30/16 0:00,5.8,
8/30/16 0:30,5.7,
8/30/16 1:00,5.7,
8/30/16 1:30,5.8,
8/30/16 2:00,5.8,
8/30/16 2:30,5.7,
8/30/16 3:00,5.7,
8/30/16 3:30,5.8,
8/30/16 4:00,5.5,
8/30/16 4:30,5.8,
8/30/16 5:00,5.8,
8/30/16 5:30,5.8,
8/30/16 6:00,5.8,
8/30/16 6:30,5.8,
8/30/16 7:00,5.8,
8/30/16 7:30,5.8,
8/30/16 8:00,5.9,
8/30/16 8:30,6.0,
8/30/16 9:00,5.9,
8/30/16 9:30,5.9,
8/30/16 10:00,5.9,
8/30/16 10:30,5.9,
8/30/16 11:00,5.9,
8/30/16 11:30,5.8,
8/30/16 12:00,5.8,
8/30/16 12:30,5.7,
8/30/16 13:00,5.7,
8/30/16 13:30,5.6,
8/30/16 14:00,5.6,
8/30/16 14:30,5.5,
8/30/16 15:00,5.5,
8/30/16 15:30,5.5,
8/30/16 16:00,5.4,
8/30/16 16:30,5.7,
8/30/16 17:00,5.7,
8/30/16 17:30,5.6,
8/30/16 18:00,5.5,
8/30/16 18:30,5.6,
8/30/16 19:00,5.6,
8/30/16 19:30,5.6,
8/30/16 20:00,5.6,
8/30/16 20:30,5.6,
8/30/16 21:00,5.7,
8/30/16 21:30,5.6,
8/30/16 22:00,5.7,
8/30/16 22:30,5.7,
8/30/16 23:00,5.7,
8/30/16 23:30,5.7,
8/31/16 0:00,5.7,
8/31/16 0:30,5.7,
8/31/16 1:00,5.7,
8/31/16 1:30,5.5,
8/31/16 2:00,5.5,
8/31/16 2:30,5.4,
8/31/16 3:00,5.5,
8/31/16 3:30,5.5,
8/31/16 4:00,5.6,
8/31/16 4:30,5.5,
8/31/16 5:00,5.6,
8/31/16 5:30,5.4,
8/31/16 6:00,5.5,
8/31/16 6:30,5.6,
8/31/16 7:00,5.6,
8/31/16 7:30,5.6,
8/31/16 8:00,5.7,
8/31/16 8:30,5.8,
8/31/16 9:00,5.8,
8/31/16 9:30,5.8,
8/31/16 10:00,5.8,
8/31/16 10:30,5.8,
8/31/16 11:00,5.8,
8/31/16 11:30,5.8,
8/31/16 12:00,5.8,
8/31/16 12:30,5.7,
8/31/16 13:00,5.7,
8/31/16 13:30,5.6,
8/31/16 14:00,5.6,
8/31/16 14:30,5.5,
8/31/16 15:00,5.6,
8/31/16 15:30,6.5,
8/31/16 16:00,6.4,
8/31/16 16:30,6.2,
8/31/16 17:00,6.0,
8/31/16 17:30,5.8,
8/31/16 18:00,5.7,
8/31/16 18:30,5.8,
8/31/16 19:00,5.7,
8/31/16 19:30,5.7,
8/31/16 20:00,5.7,
8/31/16 20:30,5.7,
8/31/16 21:00,5.7,
8/31/16 21:30,5.7,
8/31/16 22:00,5.7,
8/31/16 22:30,5.7,
8/31/16 23:00,5.7,
8/31/16 23:30,5.7,
9/1/16 0:00,5.7,
9/1/16 0:30,5.6,
9/1/16 1:00,5.7,
9/1/16 1:30,5.6,
9/1/16 2:00,5.7,
9/1/16 2:30,5.7,
9/1/16 3:00,5.7,
9/1/16 3:30,5.7,
9/1/16 4:00,5.7,
9/1/16 4:30,5.6,
9/1/16 5:00,5.7,
9/1/16 5:30,5.7,
9/1/16 6:00,5.7,
9/1/16 6:30,5.7,
9/1/16 7:00,5.8,
9/1/16 7:30,5.8,
9/1/16 8:00,5.8,
9/1/16 8:30,6.0,
9/1/16 9:00,5.9,
9/1/16 9:30,5.9,
9/1/16 10:00,5.9,
9/1/16 10:30,5.9,
9/1/16 11:00,6.0,
9/1/16 11:30,6.0,
9/1/16 12:00,6.0,
9/1/16 12:30,5.9,
9/1/16 13:00,5.8,
9/1/16 13:30,5.7,
9/1/16 14:00,5.8,
9/1/16 14:30,5.8,
9/1/16 15:00,5.7,
9/1/16 15:30,5.7,
9/1/16 16:00,5.7,
9/1/16 16:30,5.7,
9/1/16 17:00,5.7,
9/1/16 17:30,5.7,
9/1/16 18:00,5.6,
9/1/16 18:30,5.7,
9/1/16 19:00,5.7,
9/1/16 19:30,5.7,
9/1/16 20:00,5.7,
9/1/16 20:30,5.7,
9/1/16 21:00,5.8,
9/1/16 21:30,5.7,
9/1/16 22:00,5.7,
9/1/16 22:30,5.7,
9/1/16 23:00,5.8,
9/1/16 23:30,5.8,
9/2/16 0:00,5.7,
9/2/16 0:30,5.7,
9/2/16 1:00,5.7,
9/2/16 1:30,5.7,
9/2/16 2:00,5.7,
9/2/16 2:30,5.7,
9/2/16 3:00,5.7,
9/2/16 3:30,5.8,
9/2/16 4:00,5.6,
9/2/16 4:30,5.6,
9/2/16 5:00,5.7,
9/2/16 5:30,5.7,
9/2/16 6:00,5.7,
9/2/16 6:30,5.7,
9/2/16 7:00,5.8,
9/2/16 7:30,5.8,
9/2/16 8:00,5.8,
9/2/16 8:30,5.9,
9/2/16 9:00,5.9,
9/2/16 9:30,6.0,
9/2/16 10:00,5.9,
9/2/16 10:30,5.9,
9/2/16 11:00,5.9,
9/2/16 11:30,5.8,
9/2/16 12:00,5.9,
9/2/16 12:30,5.9,
9/2/16 13:00,5.8,
9/2/16 13:30,5.7,
9/2/16 14:00,5.8,
9/2/16 14:30,5.8,
9/2/16 15:00,5.7,
9/2/16 15:30,5.6,
9/2/16 16:00,5.8,
9/2/16 16:30,5.8,
9/2/16 17:00,5.8,
9/2/16 17:30,5.9,
9/2/16 18:00,5.7,
9/2/16 18:30,5.7,
9/2/16 19:00,5.6,
9/2/16 19:30,5.5,
9/2/16 20:00,5.5,
9/2/16 20:30,5.6,
9/2/16 21:00,5.7,
9/2/16 21:30,5.7,
9/2/16 22:00,5.6,
9/2/16 22:30,5.7,
9/2/16 23:00,5.6,
9/2/16 23:30,5.6,
9/3/16 0:00,5.6,
9/3/16 0:30,5.6,
9/3/16 1:00,5.6,
9/3/16 1:30,5.7,
9/3/16 2:00,5.8,
9/3/16 2:30,5.8,
9/3/16 3:00,5.7,
9/3/16 3:30,5.6,
9/3/16 4:00,5.6,
9/3/16 4:30,5.6,
9/3/16 5:00,5.6,
9/3/16 5:30,5.7,
9/3/16 6:00,5.6,
9/3/16 6:30,5.6,
9/3/16 7:00,5.6,
9/3/16 7:30,5.7,
9/3/16 8:00,5.7,
9/3/16 8:30,5.9,
9/3/16 9:00,5.9,
9/3/16 9:30,5.9,
9/3/16 10:00,5.9,
9/3/16 10:30,6.0,
9/3/16 11:00,5.9,
9/3/16 11:30,5.9,
9/3/16 12:00,5.9,
9/3/16 12:30,5.8,
9/3/16 13:00,5.8,
9/3/16 13:30,5.8,
9/3/16 14:00,5.7,
9/3/16 14:30,5.8,
9/3/16 15:00,5.7,
9/3/16 15:30,5.7,
9/3/16 16:00,5.7,
9/3/16 16:30,5.7,
9/3/16 17:00,5.6,
9/3/16 17:30,5.7,
9/3/16 18:00,5.7,
